#OTU ID	10781.Cage22.female.Qa7	10781.Cage50.female.Qa20	10781.Cage16.male.WT26	10781.Cage15.male.WT23	10781.Cage14.male.WT19	10781.Cage51.female.Qa26	10781.Cage14.male.WT17	10781.Cage6.male.WT14	10781.Cage55.male.Qa33	10781.Cage16.male.WT28	10781.Cage6.male.WT13	10781.Cage22.female.Qa9	10781.Cage16.male.WT30	10781.Cage23.female.Qa10	10781.Cage10.male.Qa2	10781.Cage58.female.WT20	10781.Cage1.female.WT1	10781.Cage4.female.WT9	10781.Cage57.female.WT14	10781.Cage2.male.WT5	10781.Cage4.female.WT7	10781.Cage20.male.Qa9	10781.Cage2.male.WT2	10781.Cage22.female.Qa8	10781.Cage6.male.WT12	10781.Cage16.male.WT29	10781.Cage6.male.WT15	10781.Cage14.male.WT16	10781.Cage24.male.Qa15	10781.Cage14.male.WT18	10781.Cage45.male.Qa22	10781.Cage21.male.Qa13	10781.Cage15.male.WT22	10781.Cage15.male.WT25	10781.Cage16.male.WT27	10781.Cage49.female.Qa15	10781.Cage50.female.Qa21	10781.Cage21.male.Qa14	10781.Cage11.male.Qa5	10781.Cage22.female.Qa6	10781.Cage56.female.Qa29	10781.Cage2.male.WT3	10781.Cage56.female.Qa31	10781.Cage20.male.Qa12	10781.Cage47.male.Qa26	10781.Cage4.female.WT6	10781.Cage2.male.WT4	10781.Cage57.female.WT15	10781.Cage4.female.WT8	10781.Cage10.male.Qa4	10781.Cage58.female.WT21	10781.Cage44.female.Qa11	10781.Cage10.male.Qa3	10781.Cage46.female.Qa14	10781.Cage9.female.Qa1	10781.Cage61.male.WT35	10781.Cage48.male.Qa28	10781.Cage14.male.WT20	10781.Cage20.male.Qa11	10781.Cage47.male.Qa25	10781.Cage4.female.WT10	10781.Cage50.female.Qa19	10781.Cage5.female.WT11	10781.Cage43.male.Qa19	10781.Cage57.female.WT16	10781.Cage59.female.WT24	10781.Cage52.male.Qa33	10781.Cage1.female.WT3	10781.Cage1.female.WT4	10781.Cage44.female.Qa12	10781.Cage59.female.WT23	10781.Cage9.female.Qa2	10781.Cage6.male.WT11	10781.Cage11.male.Qa8	10781.Cage49.female.Qa18	10781.Cage3.male.WT6	10781.Cage58.female.WT19	10781.Cage3.male.WT10	10781.Cage51.female.Qa24	10781.Cage24.male.Qa16	10781.Cage17.female.WT13	10781.Cage45.male.Qa21	10781.Cage54.female.Qa28	10781.Cage15.male.WT21	10781.Cage48.male.Qa30	10781.Cage3.male.WT8	10781.Cage49.female.Qa16	10781.Cage60.male.WT33	10781.Cage50.female.Qa22	10781.Cage11.male.Qa6	10781.Cage22.female.Qa5	10781.Cage9.female.Qa3	10781.Cage48.male.Qa27	10781.Cage59.female.WT22	10781.Cage44.female.Qa13	10781.Cage10.male.Qa1	10781.Cage1.female.WT5	10781.Cage1.female.WT2	10781.Cage57.female.WT17	10781.Cage52.male.Qa32	10781.Cage9.female.Qa4	10781.Cage43.male.Qa18	10781.Cage47.male.Qa24	10781.Cage47.male.Qa23	10781.Cage20.male.Qa10	10781.Cage2.male.WT1	10781.Cage48.male.Qa29	10781.Cage61.male.WT34	10781.Cage18.male.WT31	10781.Cage11.male.Qa7	10781.Cage49.female.Qa17	10781.Cage60.male.WT32	10781.Cage50.female.Qa23	10781.Cage53.female.Qa27	10781.Cage3.male.WT9	10781.Cage45.male.Qa20	10781.Cage24.male.Qa17	10781.Cage17.female.WT12	10781.Cage51.female.Qa25	10781.Cage58.female.WT18	10781.Cage3.male.WT7
EC:2.6.1.84	0	0	0	0	1	0	0	1	6	0	0	0	0	0	8	0	0	0	4	0	0	9	5	0	29	0	0	4	0	0	3	8	5	0	0	0	3	0	4	0	15	0	0	0	8	0	0	0	6	0	0	0	0	14	0	0	0	0	30	5	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	36	7	2	0	2	0	0	0	0	0	29	2	0	0	12	0	0	3	0	0	9	8	13	11	2	0	0	0	0	0	0	0	16	0	0	0	12	0	0	11
EC:2.6.1.85	332.5	802	100	568.17	431.33	210.5	757.83	313.33	1319	165	364.83	183	256	478.33	722.33	479.83	537.67	229.67	260.67	692.33	396.83	217	543.5	28	481.99	400.5	293.13	595.73	344.33	605.5	800.17	500.5	596.5	829.17	233.33	836	493	710	1336	303	116	695.5	19	215	392.67	166.67	302.67	294.5	281.72	392.17	681.5	73.5	487.83	304.33	1023.17	675.17	869.5	271.4	175.33	593	237.83	236	189.5	179.5	130.5	1035.67	307.67	278.67	401.6	142	719	641	181.33	466	1192	367.83	841.33	190.33	106	522	289.5	869.6	885.5	375.67	366.5	301.17	381.67	374	186.5	1330.4	180.5	800.5	395.47	761.33	20.5	276.5	279.03	478.87	376.33	268	734.5	237.8	503	919.24	313.33	740.17	1090.5	170.83	300	797.83	764.5	306	606.33	486	289.33	996	440.17	157	24.5	795.5	313.67
EC:2.6.1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EC:2.6.1.87	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EC:2.6.1.9	2181.77	3318.1	1995.17	3147.42	2558.16	1921.75	2884.94	3265.73	3768.17	2707.58	2280.92	1661.58	2411.58	3431.99	2784.48	2133.91	2006.75	2154.42	2403	2941.23	2214.59	2522.74	3467.12	1524.75	2198.24	3491.15	2180.88	2163.19	2300.91	3095.33	2884.58	2846.33	2867.66	3533.33	2674.42	3301.42	2551.54	3605.83	3565.08	2380.29	1954.42	2203.08	1622.11	2834.83	1984.01	2113.09	1960.25	2817.08	2283.92	2115.84	1836.5	1793.5	2729.49	2282	2568.91	2910.42	2998.2	2633.4	2036.41	2394.67	2099	1849.91	1945.17	2396.32	1813.83	2503.17	2195.54	2167.18	2082.02	2239.75	3009.42	2293.49	1869.83	3243.63	2751.87	2858.66	2232.33	2033.74	1643.83	2346.66	2771.33	2697.51	2463.25	3206.75	2387.02	2402.08	2349.3	2711	1840.41	3255.48	2030.92	3004.51	2375.31	2219.83	1633.07	2088.84	1862.19	2203.78	3004.92	2082.42	2720.1	2806.75	2166.92	3181.1	2729.97	2515.04	3383.5	1893.75	3210.91	2607.67	2935.32	2728.75	2272.33	2248.83	2653.75	2449.16	2895	2048.42	1610.09	2224.33	2198.83
EC:2.6.1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	1	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.6.1.98	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EC:2.6.99.2	1276.25	1279.5	1487.5	1383.42	1526.58	1453.75	1700.58	1125.33	1335.5	1228.25	1357.58	1479.75	1406.75	1036.83	1443.83	1600.08	1730.42	1477.92	1345.17	1677.33	1491.08	1309.5	1345.5	1379.25	1549.91	1174.25	1381.38	1748.53	1333.08	1383	1554.42	1274.25	1623.5	1580.67	1249.08	1274.25	1395.5	1061	1587.25	1351.75	1468.25	1720.25	1415.75	1213	1530.92	1421.42	1551.92	1337.75	1435.97	1476.17	1512.25	1455.5	1176.33	1472.75	1375.92	1506.42	1485.5	1349	1545.75	1546	1466.83	1374.75	1579.5	1404.75	1534.25	1964.17	1456.17	1463.67	1520.85	1373.75	1548.75	1357.5	1464.33	1103	1333	1296.83	1694.58	1421.58	1502	1456.5	1326.5	1547.25	1482.75	1274.67	1409.25	1412.92	1362.42	1159.5	1476.25	1503.65	1244.75	1391.1	1464.32	1655.33	1381.25	1522.25	1506.08	1655.62	1365.33	1423.25	1376.75	1261.15	1543.25	1355.12	1228.83	1842.17	1571.5	1512.58	1142.75	1515.83	1358.5	1137.75	1448.83	1593	1239.08	1513.25	1169.17	1421	1487.75	1801.75	1475.17
EC:2.7.1.1	0	214	0	0	0	0	2	0	84.5	3	0	0	0	106.5	191	0	0	1	0	1	0	0	0	0	0	0	0	0	62	0	207	109	0	2.5	1	254	118	199.5	354	0	0	0	0	0	77	0	0	0	0	67	0	0	71.5	150	110	0	310	0	5	218	0	69	0	1	0	2	72	0	0	0	0	53	0	93.5	161	0.5	0	0	0	130	0	134	121	0	84	0	96	0	83	329	0	113	123	0	0	60	0	0	0	115	178.5	0	139	231	0	0	444	0	0	171	164.5	1	93	127	0	154	74	0	0	0	0
EC:2.7.1.100	19.66	61.67	3	30.33	15	11	34	131.33	71.17	32	17	6	4	48.5	14.66	18	9	6	31	15	5	14	58.66	3	17.33	20	37.25	12	12.33	14	18	25	16	44.83	2	32.33	24	83.5	29.67	31	12	6.67	1.33	110	9	1	1	9	3	7	9	6.33	28.83	10	17.33	24.33	10.67	10	17.33	18	4	5.33	8	4.33	4	43	13	94.67	52	35.67	160	9	7	62.5	12	48.83	44	42.33	2.33	13	41.67	17	0	18	107	108	13.67	13.67	1.99	11.33	23	23	15	20	5	11.33	8	10	11	6	32.84	33.67	7	34.45	10	13	15	23	45	9	14.5	11	5	7.33	37	1	23	7	1.67	19	31
EC:2.7.1.107	1755.25	1156	1536.5	1998.25	1505	1693.52	1330.25	1300.25	982	1334.92	1835.25	1818.08	1442.92	1236.03	1301.8	1676.25	1503.25	1808.25	1545.5	1302.83	1798.25	1444.75	1123.25	2018.42	1815.83	1141.92	1780.55	1412.95	1608.92	1201.5	1493.08	1300.17	1584	1379	1488.75	1453.92	1557.9	1055.4	1218.55	1594.75	1763.25	1601.25	1912.58	1329.33	1685.17	1782.25	1848.25	1335.25	1850.8	1419.5	1842.5	1731.57	1187.5	1654.27	1447.08	1311.25	1245.83	1522.9	1582.83	1594.47	1637	1916.22	1528.5	1557.67	1551.5	1554.5	1488.6	1606	1673.18	1607.78	1380.25	1472	1801.5	1155.87	1511	1352	1483	1796.25	1743	1516	1435.5	1671.68	1415.25	1545.75	1402.62	1576.75	1504.92	1494.5	1709.42	1265.65	1816.92	1228.08	1426.21	1473.5	1934.88	1474.57	1828.2	1547.95	1324.25	1647.25	1401.92	1490.07	1581.42	1420.95	1379.42	1606	1252.5	1617.25	1300.25	1361.8	1308.4	1471.75	1517.9	1470.47	1555.25	1501.83	1282.23	1811.75	1734.22	1523.5	1886
EC:2.7.1.11	4732.63	6553.13	3246.18	5957.76	5693.81	3233.44	6582.98	8821.84	7496.35	6408.06	4355.6	2356.58	4980.56	8979.54	4583.69	3598.06	3426.58	3465.76	5349.83	6328.2	4223.28	5646.71	8913.43	2481.24	3392.12	8986.94	3933.49	3655.88	4191.55	8076.32	5011.41	5585.81	5768.14	8311.65	6180.1	6487.42	4347.76	8233.12	6094.35	4978.71	2728.93	3872.07	2411.5	7305.83	2490.86	3635.44	3047.08	7251.57	4089.61	2853.19	3514.5	2868.29	5278.13	3436.84	3453.73	6930.76	4825.61	5858.9	2739.98	3347.77	3630.17	3057.48	2859.18	5049.87	2794.32	5238.51	3405.49	4301.05	4192.66	4331.66	8141.93	3401.46	2466.49	8011.11	3625.28	6732.81	4596.49	3255.38	2102.32	3594.14	6710.82	3718	2851.75	7445.58	4184.62	4631.4	4293.07	6829.5	2516.88	4878.57	4204.42	5291.3	3955.04	5141.99	2727.14	2815.66	3148.83	4226.4	7970.1	3284.93	4752.14	6507.39	2509.92	5783.91	6295.49	4607.29	5550.5	3057.92	8667.89	3733.95	5909.58	7170.25	3187.79	2589.91	5921.42	3012.15	6802.64	3455.43	2054.2	4005.82	3148.15
EC:2.7.1.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.25	0	0.25	0	0	2.25	0	0	2	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	8.25	0	0	2	0	0	0	0	3.25	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	3.75	0	0	0	0	3	0	2.5	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	3	1	2	2.25	0.75	0	0	0	0	0	0	0	0	0	0	0	1	0	5.25	3
EC:2.7.1.12	264	28.33	5	21	34.25	223	20	21.25	16.67	4	54	117	7	95	23	51	39	100	81.5	28	201	14.75	28.25	402	101.75	18	47.8	42.95	107	24	63	12.75	46	39	14	80	100	12	38.83	54	163	44	412	17	330.75	144	36	25	284.8	2	71	143	6	294.92	38	50	8	6	51.25	288	98	529	34	72.25	11.25	85	74	49	137	46	31	74	87	6	134	20	14	40	137	71	46	167.25	36	32.75	2	7	85	92	310.5	6.4	157	73.85	12.4	30	325	29.58	178.25	16.2	33.75	296	22	141.15	197.5	271.12	40.25	48.25	0	48	46	12	103	141	182	35	18	85	146	84.75	223	27	74
EC:2.7.1.13	0	0	0	0	1	0	0	1	6	0	0	0	0	0	8	0	0	0	4	0	0	9	5	0	29	0	0	4	0	0	5	8	5	0	0	0	3	0	4	0	15	0	0	0	8	0	0	0	11	0	0	0	0	14	0	0	0	0	30	5	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	36	7	2	0	2	0	0	0	0	0	29	2	0	0	11	0	0	3	0	0	9	8	13	11	2	0	0	0	0	0	0	0	16	0	0	0	12	0	0	11
EC:2.7.1.130	1272.25	1678.5	1487.5	1379.42	1522.33	1453.75	1698.58	1148.08	2037.5	1226.25	1362.58	1478.75	1424.75	1184.83	1851.33	1595.58	1732.42	1472.42	1352.67	1662.33	1496.08	1304.25	1351	1379.25	1551.91	1161.25	1409.63	1733.53	1432.08	1380	1823.42	1514.5	1608	1578.67	1268.08	1766.25	1653.5	1426	2195.25	1354.75	1441.25	1732.25	1415.75	1208	1742.17	1421.42	1566.92	1336.75	1442.47	1777.17	1512.25	1455.5	1555.33	1530.5	2058.92	1553.42	1989.5	1346	1521.25	1841	1465.83	1450.75	1576	1392.25	1535	1945.17	1627.17	1466.67	1518.85	1373.75	1537.75	1836.5	1465.33	1322	2305	1300.83	1693.58	1430.58	1502	1713.5	1326.5	1811	2161.25	1262.42	1589.25	1418.42	1538.42	1198.5	1552.75	2349.65	1244.75	1797.85	1604.82	1655.33	1381.25	1645	1504.83	1654.62	1358.58	1556.25	1718.75	1223.4	1845.25	1847.62	1234.83	1835.92	2107.5	1522.58	1147.75	2022.83	1700.5	1137.75	1874.83	1850	1241.08	2082.25	1327.17	1415.75	1487.75	1802.75	1479.67
EC:2.7.1.14	42.5	29.5	8	6	40.5	4	66.5	45.5	6	49	4	0.5	17	7	13	16	0	7	16	29.5	8.5	5.5	41	0	3.5	32	4	8.5	3	117	4.5	16.5	11.5	142.5	62.5	3.5	7.5	18	3.5	0.5	1	3	1.5	5.5	0.5	4	0.5	22	10.5	3	1	9.5	6.5	4.5	3	72	0.5	31	1	1.5	17	0	5	2.5	7	7	3.5	4.5	0.5	9.5	27.5	3	1	4	0	35	11.5	1.5	1	2	30.5	4	0	96	3.5	8	3	14	2	6	6	1	1.5	16.5	0	3	4.5	3.5	21.5	1.5	1	0.5	0	4	23	6	0	21.5	3	10.5	12	5	1	0	28.5	0	18	3	3	11	0.5
EC:2.7.1.144	46.7	37.1	11	9	65.5	6	78.7	51.5	11	56	4	0.5	23	45	16	18	3	8	19	43.9	14.5	14.5	43.8	0	5.67	33.4	12	14.5	16	132	8.5	20.5	27.5	163.5	69.5	7.5	11.7	28	8.5	20.7	4	4.5	2.7	24.5	0.5	10	2.5	34	18.7	9	9.25	20.5	10.5	6.83	6	78	2.7	40	3.33	1.5	21	0	6	36.9	7	10	3.7	9.5	1.5	12.5	45.5	5	1	4.8	1.2	40	15.25	1.5	1	4	36.5	7	0	113	4.1	10	7.2	61	2	7	19	8	1.5	19.5	1	7.33	4.5	9.5	23	1.5	11	25.5	0	6	35.8	6.95	0	21.5	25	10.5	24	32	1	0	28.5	0	23	9	3	16.25	0.5
EC:2.7.1.146	16	22.5	7	15	40	12	15	27.5	14	17	19.5	5	12.5	84	8	12	6	3	16.5	35	16.5	24	28.5	2	2	16	12.5	12.5	20	36	19	10.5	10.5	36.5	12.5	8	5	18.5	17	45	21	3	12	65	4	12.5	3	28.5	3	7	0	25	12.5	7	7	17.5	6.5	28.5	7.5	8	11	2	2	72	4	2	3.5	12	4.5	25.5	22.5	5	2	3	10	13.5	4	0.5	0.5	13	17.5	5	2	29	7	6.5	17	58	3	6	37	14	7.5	17.5	12	1	2.5	13.5	10.5	5	20	32	0	5	28	22	2	4	91	2	29.5	35.5	2	0	8	0	33.5	11.5	5	3	1
EC:2.7.1.147	16	22.5	7	15	40	12	15	27.5	14	17	19.5	5	12.5	84	8	12	6	3	16.5	35	16.5	24	28.5	2	2	16	12.5	12.5	20	36	19	10.5	10.5	36.5	12.5	8	5	18.5	17	45	21	3	12	65	4	12.5	3	28.5	3	7	0	25	12.5	7	7	17.5	6.5	28.5	7.5	8	11	2	2	72	4	2	3.5	12	4.5	25.5	22.5	5	2	3	10	13.5	4	0.5	0.5	13	17.5	5	2	29	7	6.5	17	58	3	6	37	14	7.5	17.5	12	1	2.5	13.5	10.5	5	20	32	0	5	28	22	2	4	91	2	29.5	35.5	2	0	8	0	33.5	11.5	5	3	1
EC:2.7.1.148	2277.77	3126.1	2041.67	3249.42	2706.41	2016.85	2963.44	3407.98	3720.67	2781.08	2488.92	1800.58	2429.58	3396.19	2595.28	2267.91	2174.75	2304.42	2529.5	2989.23	2444.59	2559.49	3516.87	1741.75	2250.99	3564.15	2401.13	2166.94	2370.91	3219.33	2775.08	2721.08	2891.16	3629.83	2771.42	3135.42	2480.94	3443.23	3258.55	2534.29	1915.42	2416.08	1633.11	2855.83	1936.76	2257.09	2186.75	2893.58	2424.67	2054.84	2256	1905.9	2659.99	2156.68	2474.91	3050.92	2707.2	2776.5	1947.16	2252.47	2246	1974.71	1947.17	2435.57	1905.08	2811.17	2146.64	2403.18	2400.02	2336.95	3347.42	2278.49	1972.83	3179.33	2742.87	2947.66	2412.33	2184.74	1745.83	2310.16	2954.33	2527.66	2352.25	3282	2328.72	2541.08	2358.3	2879	1806.91	2960.48	2234.92	2790.76	2288.71	2597.83	1800.87	1982.99	2169.24	2435.28	3127.67	2033.42	2607.1	2772.5	2068.92	3061.6	2685.72	2661.29	2968	1992.25	3270.91	2472.47	2819.22	2780.25	2242.73	2057.63	2814.25	2378.16	2861.4	2325.17	1675.89	2355.33	2292.83
EC:2.7.1.15	1370.7	1881.43	505	1225	1464	825.6	1565.2	2600.5	2048.17	1718.5	1129.5	479	1087.5	2902.2	1098.8	616	474	707	1366.5	1386.4	1005	1398	2319.3	811.5	699.33	2678.9	976	471	1179.5	2133	1495.5	1427.5	1232	2286.5	1709	1835	1167.6	2430.4	1737.96	1349.2	667.5	679.5	628.2	1976.5	569	842.5	555	1823.5	1117.45	453	766.25	647.9	1279	1015.94	593.5	1838.5	1183.2	1517	514	941.3	813.5	1120.3	437	1205.9	399.5	960.5	756.3	1159.5	1028	1055.2	2344	655	444	2571.5	744.7	1826.5	672.25	716.5	392.5	892	1846.5	1022	378.5	1948	1154.3	1304.5	1172.2	1831	599.5	1192.5	1201	1214.9	992.9	1085.5	766.3	462.23	734.5	862.5	1942.5	873.5	1154.5	1787	523.5	1820.24	1669.8	817.45	1579.5	609	2323	810.8	1626.9	1990.5	677.4	361.3	1642	510	2016.4	860.5	396.3	587.75	682
EC:2.7.1.156	794.72	1778.7	440.67	996.67	970.91	334.5	1123.39	2069.73	2068.17	1308.83	771.17	171.33	884.83	1729.49	1151.98	480.66	470.5	387.17	909.5	1164.13	578.34	1005.24	2016.92	123	585.32	2027.3	606.58	607.19	766.16	1726.33	1024.83	1315.08	899.16	1418.83	1300.67	1700.67	921.24	2080.83	1776.5	869.24	361.17	520.83	176.56	1433.33	405.26	458.84	376.5	1328.83	574.82	540.84	534.75	252.5	1399.49	650.58	1118.66	1202.17	1359.9	1212	361.16	735.17	548.5	361.16	317.17	785.47	302.58	695.17	586.74	659.68	632.77	772	1418.17	833.49	232.33	1792.93	1359.07	1372.16	886.58	397.49	127.83	722.16	1326.83	917.41	941.5	1511.75	753.37	868.33	759.25	1344.5	351.66	1615.83	665.67	1417.81	716.06	904.33	216.82	474.26	361.24	586.83	1421.42	620.67	1217.35	1297	593.17	1548.22	1209.27	680.24	1500	379.5	1780.16	1020.17	1411.32	1289.5	735.83	555.83	1264.5	905.66	1368.5	472.42	104.84	526.08	407.83
EC:2.7.1.16	34	19.33	11	6	11	27	22	36	22.67	24	17	33	11	74	29	2	1	2	25	11	0	14	36.25	46	2.58	13	0	6.25	8	42	86	19	36	24	43	31	33	30	58	17	77	1	22	22	5	0	2	40	1	2	0	23	8	14	8	26	10	27	51.25	17	1	17	0	72.25	7	2	3	0	1	33	18	16	4	26	16	19	0	0	42	7	1	34	17	21.5	11	4	20	0	2	15	11	12.5	43	1	28	7	0	1	42	23	21	44	17	40.12	26.25	0	19	1	27	31	17	2	14	0	8	7	21	2	24	0	7
EC:2.7.1.162	0	0	0	20	9	0	13	5	0	0	36	0	4	0	0	9	1	21	9	2	12	0	1	0	17	2	28	2	38	14	18	0	10	6	4	0	0	0	0	0	0	18	0	0	0	12	7	1	11	0	5	0	0	0	0	0	0	1	0	0	6	0	0	0	1	3	0	3	10	0	0	0	51	0	0	8	1	12	0	30	4	7	0	14	0	7	0	0	0	0	0	2	0	0	0	0	10	0	3	0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	13	25	12	19	0	3	46
EC:2.7.1.165	0	0	0	0	5	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.2	0	2	0	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0.4	1	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0
EC:2.7.1.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.7.1.167	74	60.67	20	189.67	50.83	45.67	96.33	51.33	28.33	80.67	17.33	1.33	108.67	112.66	20.83	171.83	249.67	15.67	47.67	33.66	154.33	35.5	58	1.67	160.16	59.67	21.33	283.83	31	200	45	28.67	22	141.67	84.33	82.67	47.5	32	10.17	17	66	162	28.33	20.33	13.84	21.67	38.67	56	25.92	7.67	298	20.67	14.33	94	12	83.67	8.33	72	39.83	15.67	87.33	26.67	9	28.67	40	174.67	11.17	71.67	161.17	39.33	137	11	18.33	21.67	36	36.33	398.33	7.33	6	3	46	69.83	18.5	81.67	45.67	18.67	26.34	0	29.67	4	111.67	52.23	68.33	345.33	21.33	28.17	115.33	91.67	17.83	29	3.67	26.17	13.67	20.95	52.5	55.67	0	67.33	0	11.33	26	1	6.33	18.67	57.33	43.33	28	16	8.67	168	15.67
EC:2.7.1.168	184	471	54	209	410	50	498	605	350	300	112	11	141	563	368	67	19	140	130	218	189	126	425	12	35	944	92	37	217	709	283	363	260	774	393	401	225	456	650	156	35	17	28	165	93	167	10	168	238	118	23	37	287	201	171	472	441	394	36	247	217	108	139	151	61	90	144	155	86	81	309	106	23	440	177	278	78	73	4	202	484	172	143	459	260	217	201	161	133	441	96	344	234	178	24	114	37	88	101	264	298	105	166	408	171	49	683	104	182	308	484	305	108	143	278	158	344	104	9	80	38
EC:2.7.1.17	1112.42	1908.29	551.67	1138.5	1443.33	555.83	1621.76	2659.15	1985.68	1819.16	1041.84	217	1076.16	2866.83	1049.65	491.33	319.83	506	1258.33	1570.37	685.51	1541.49	2495.72	162.33	491.65	2664.03	842.5	467.16	974.66	2310.83	1152.33	1461.16	1257.66	2349.16	1683.34	1517	961.44	2408.33	1829.16	1273.44	531.17	516.33	251.43	2308	314.17	633.67	359.33	1752.33	825.85	403.67	275.5	458.83	1344.66	792	556.16	1719.5	1198.77	1626	520.33	667.5	671.67	493.49	399.17	1463.7	344.83	706	598.27	947.01	665.6	1054.17	2048.67	496.49	343	2819.56	462.27	1836.83	580	539.16	157.33	760.16	1712.83	858.83	320	1988.83	1010.3	1182.16	960.11	2084.5	330.49	1167.83	917	1347.33	777.33	816.5	305.99	467.34	360.66	696.16	1809.34	548.67	1178.18	1834.68	371	1593.39	1809.57	760.77	1223	458.67	2722.16	855.34	1695.82	2001	455.5	368.16	1524.67	372.33	1822.5	646.67	179.67	471.83	554.16
EC:2.7.1.170	3	4	0	3	8.75	4	8	8.25	26.5	1	0	1	1	4.5	20	5	1	3.5	6.5	6	4	42.75	7.5	0	61.83	1	6.8	42.7	5	2	20.5	24.75	23.5	4.5	1	6	17.5	24.5	37.83	5	76	0	9	9	21.25	2	2	0	15.55	4	0	3	4.5	27.92	6	0	4	3	74	11	3	0	6.5	4.5	0.25	1	9.5	4	2.5	23	7	1	0	7.5	1	11.5	0	0	0	4	3	110.75	16	26.25	1	13.5	3	19	1.5	4.4	7	63.35	14.9	1	2	33.75	0.25	4.2	18.25	0	15.5	90.65	14	56.12	43.5	16.25	2	0	12	3	0.5	15	0	42	0	3	5	24.25	2	0	24.5
EC:2.7.1.176	0.5	1	1	0	1	2	0.5	0	1	0.5	1.5	0	1.5	1	1.5	0	0	0.5	0.5	1.5	1.5	0	0	2	0	0.5	2	1.5	1.5	1	1.5	0.5	1.5	2	0	5	1	0	0	0.5	2.5	1	5	0	0	1.5	0.5	0	5	1.5	0	0.5	1.5	4.83	0.5	2	0.5	0.5	2.33	3	0	2	3.5	0.5	0	1	1	2.5	2.5	1.5	2	2.5	4	0	2.5	1	0	1.5	0	0	0	1	0.5	1.5	2	0	2.5	0	1.5	1	1.5	0	1	0	1.5	1	1	0	0	4.5	0	2	0	3	0.5	1	0.5	1.5	1	0	2.5	2.5	0	0	0.5	0	0	1	3	0	2.5
